Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,4/1/2013,12:20,4/3/2013,10:00,,Δ. ΩΡΩΠΟΥ,ΜΑΡΚΟΠΟΥΛΟ ΩΡΩΠΟΥ,ΠΕΡΙΟΧΗ ΑΓ. ΓΕΩΡΓΙΟΣ,0,20,0,0,0,0,0,0,25,0,10,0,0,8,0,0,0,0,0,0,0,0
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,4/16/2013,19:00,4/16/2013,20:40,,Δ. ΑΧΑΡΝΩΝ,,ΘΕΣΗ ΠΑΤΗΤΗΡΙΑ ΒΑΡΥΜΠΟΠΗ,0.1,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,5/31/2013,19:00,5/31/2013,20:19,,Δ. ΑΧΑΡΝΩΝ,ΑΧΑΡΝΑΙ,ΣΑΡΑΝΤΑ ΜΑΡΤΥΡΕΣ (ΛΟΦΟΣ),0,0,0.5,2.5,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,5/31/2013,19:19,5/31/2013,20:15,,Δ. ΩΡΩΠΟΥ,ΚΑΠΑΝΔΡΙΤΙ,ΘΕΣΗ ΜΕΤΟΧΙ-ΡΙ,0,0,0,1.5,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,0,0,0
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,6/24/2013,15:42,6/24/2013,21:10,,Δ. ΔΙΟΝΥΣΟΥ,ΚΡΥΟΝΕΡΙ,ΥΔΡΑΓΩΓΕΙΟ ΚΡΥΟΝΕΡΙΟΥ,0,5,0,0,0,0,0,0,13,0,0,0,0,5,5,3,0,1,0,0,0,0
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,6/25/2013,10:15,6/25/2013,10:46,,Δ. ΩΡΩΠΟΥ,ΑΦΙΔΝΕΣ,ΔΡΟΣΟΠΗΓΗ ΑΦΙΔΝΩΝ,0,0,0,0.2,0,0,0,0,2,0,10,0,0,1,1,0,0,0,0,0,0,0
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,7/17/2013,21:11,7/23/2013,21:00,,Δ. ΑΧΑΡΝΩΝ,ΑΧΑΡΝΑΙ,ΠΕΡΙΟΧΗ ΠΕΤΡΑ ΒΑΡΥΜΠΟΜΠΗΣ,0,50,0,0,0,0,0,0,32,0,0,0,0,15,0,0,0,0,0,0,0,0
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,8/3/2013,17:27,8/3/2013,20:00,,Δ. ΩΡΩΠΟΥ,ΚΑΠΑΝΔΡΙΤΙ,ΠΕΡΙΟΧΗ ΛΙΟΥΓΚΕΣ,0,0,0,1,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,8/5/2013,22:40,8/12/2013,21:00,,Δ. ΑΧΑΡΝΩΝ,,Ι.ΜΙΧΑ ΘΕΣΗ ΠΕΤΡΑ ΒΑΡΥΜΠΟΜΠΗΣ,0,1500,0,0,0,500,0,0,134,114,0,60,8,63,38,10,5,3,10,0,0,0
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,8/10/2013,15:13,8/11/2013,21:00,,Δ. ΩΡΩΠΟΥ,ΚΑΠΑΝΔΡΙΤΙ,ΜΕΤΟΧΙ - ΡΗ,0,3,0,0,0,0,0,0,20,0,9,0,0,5,1,0,0,1,0,0,0,0
